timestamp,city,aqi,wind_speed,humidity,weather_icon,wind_speed_num,humidity_num,month,hour
2025-11-06 16:28:41.764507+07:00,Hải Phòng,97,8.1 km/h,69%,/dl/web/weather/ic-weather-02d.svg,8.1,69.0,2025-11,16
2025-11-06 17:29:51.891999+07:00,Hải Phòng,91,4.6 km/h,69%,/dl/web/weather/ic-weather-02d.svg,4.6,69.0,2025-11,17
2025-11-06 18:23:01.140943+07:00,Hải Phòng,81,5.7 km/h,78%,/dl/web/weather/ic-weather-01n.svg,5.7,78.0,2025-11,18
2025-11-06 19:54:25.476777+07:00,Hải Phòng,126,3.4 km/h,94%,/dl/web/weather/ic-weather-03n.svg,3.4,94.0,2025-11,19
2025-11-06 20:36:46.307621+07:00,Hải Phòng,152,3.4 km/h,94%,/dl/web/weather/ic-weather-03n.svg,3.4,94.0,2025-11,20
2025-11-06 21:27:07.789955+07:00,Hải Phòng,155,4.6 km/h,94%,/dl/web/weather/ic-weather-04n.svg,4.6,94.0,2025-11,21
2025-11-06 22:29:25.165636+07:00,Hải Phòng,155,3.4 km/h,94%,/dl/web/weather/ic-weather-50n.svg,3.4,94.0,2025-11,22
2025-11-06 23:35:22.920585+07:00,Hải Phòng,164,3.4 km/h,94%,/dl/web/weather/ic-weather-04n.svg,3.4,94.0,2025-11,23
2025-11-07 00:25:07.567229+07:00,Hải Phòng,156,3.4 km/h,94%,/dl/web/weather/ic-weather-04n.svg,3.4,94.0,2025-11,0
2025-11-07 01:38:34.773321+07:00,Hải Phòng,119,2.3 km/h,88%,/dl/web/weather/ic-weather-04n.svg,2.3,88.0,2025-11,1
2025-11-07 02:21:12.387681+07:00,Hải Phòng,122,3.9 km/h,89%,/dl/web/weather/ic-weather-04n.svg,3.9,89.0,2025-11,2
2025-11-07 03:29:21.631907+07:00,Hải Phòng,77,2.3 km/h,88%,/dl/web/weather/ic-weather-04n.svg,2.3,88.0,2025-11,3
2025-11-07 04:23:12.651084+07:00,Hải Phòng,69,2.3 km/h,94%,/dl/web/weather/ic-weather-04n.svg,2.3,94.0,2025-11,4
2025-11-07 05:25:00.939671+07:00,Hải Phòng,71,2.3 km/h,94%,/dl/web/weather/ic-weather-04n.svg,2.3,94.0,2025-11,5
2025-11-07 06:23:41.627594+07:00,Hải Phòng,83,4.6 km/h,94%,/dl/web/weather/ic-weather-04d.svg,4.6,94.0,2025-11,6
2025-11-07 08:59:58.353008+07:00,Hải Phòng,94,3.4 km/h,88%,/dl/web/weather/ic-weather-04d.svg,3.4,88.0,2025-11,8
2025-11-07 10:17:19.890403+07:00,Hải Phòng,82,4.6 km/h,83%,/dl/web/weather/ic-weather-10d.svg,4.6,83.0,2025-11,10
2025-11-07 11:29:54.205420+07:00,Hải Phòng,71,4.6 km/h,83%,/dl/web/weather/ic-weather-04d.svg,4.6,83.0,2025-11,11
2025-11-07 12:26:04.662010+07:00,Hải Phòng,65,5.7 km/h,83%,/dl/web/weather/ic-weather-04d.svg,5.7,83.0,2025-11,12
2025-11-07 13:38:38.967185+07:00,Hải Phòng,67,8.1 km/h,78%,/dl/web/weather/ic-weather-04d.svg,8.1,78.0,2025-11,13
2025-11-07 14:25:00.310018+07:00,Hải Phòng,64,8.1 km/h,83%,/dl/web/weather/ic-weather-04d.svg,8.1,83.0,2025-11,14
2025-11-07 15:34:50.965322+07:00,Hải Phòng,60,4.6 km/h,94%,/dl/web/weather/ic-weather-04d.svg,4.6,94.0,2025-11,15
2025-11-07 16:27:14.427413+07:00,Hải Phòng,55,3.4 km/h,94%,/dl/web/weather/ic-weather-04d.svg,3.4,94.0,2025-11,16
2025-11-07 17:28:28.469975+07:00,Hải Phòng,55,5.7 km/h,94%,/dl/web/weather/ic-weather-04d.svg,5.7,94.0,2025-11,17
2025-11-07 18:21:50.419079+07:00,Hải Phòng,69,4.6 km/h,94%,/dl/web/weather/ic-weather-04n.svg,4.6,94.0,2025-11,18
2025-11-07 19:53:21.375659+07:00,Hải Phòng,82,6.9 km/h,88%,/dl/web/weather/ic-weather-04n.svg,6.9,88.0,2025-11,19
2025-11-07 20:33:24.371655+07:00,Hải Phòng,82,5.7 km/h,88%,/dl/web/weather/ic-weather-04n.svg,5.7,88.0,2025-11,20
2025-11-07 21:25:47.431837+07:00,Hải Phòng,78,6.9 km/h,88%,/dl/web/weather/ic-weather-04n.svg,6.9,88.0,2025-11,21
2025-11-07 22:26:51.368555+07:00,Hải Phòng,72,8.1 km/h,94%,/dl/web/weather/ic-weather-04n.svg,8.1,94.0,2025-11,22
2025-11-07 23:29:17.067190+07:00,Hải Phòng,73,6.9 km/h,94%,/dl/web/weather/ic-weather-04n.svg,6.9,94.0,2025-11,23
2025-11-08 00:23:11.911251+07:00,Hải Phòng,77,8.1 km/h,100%,/dl/web/weather/ic-weather-04n.svg,8.1,100.0,2025-11,0
2025-11-08 01:36:01.643276+07:00,Hải Phòng,80,6.9 km/h,94%,/dl/web/weather/ic-weather-04n.svg,6.9,94.0,2025-11,1
2025-11-08 02:20:48.771276+07:00,Hải Phòng,82,9.2 km/h,88%,/dl/web/weather/ic-weather-04n.svg,9.2,88.0,2025-11,2
2025-11-08 03:25:52.607119+07:00,Hải Phòng,79,11.5 km/h,94%,/dl/web/weather/ic-weather-04n.svg,11.5,94.0,2025-11,3
2025-11-08 04:19:54.674810+07:00,Hải Phòng,74,9.2 km/h,94%,/dl/web/weather/ic-weather-04n.svg,9.2,94.0,2025-11,4
2025-11-08 05:23:58.411168+07:00,Hải Phòng,71,8.1 km/h,94%,/dl/web/weather/ic-weather-04n.svg,8.1,94.0,2025-11,5
2025-11-08 06:23:12.940637+07:00,Hải Phòng,73,9.2 km/h,94%,/dl/web/weather/ic-weather-03d.svg,9.2,94.0,2025-11,6
2025-11-08 08:53:41.566596+07:00,Hải Phòng,86,9.2 km/h,94%,/dl/web/weather/ic-weather-04d.svg,9.2,94.0,2025-11,8
2025-11-08 10:07:52.620351+07:00,Hải Phòng,72,10.4 km/h,89%,/dl/web/weather/ic-weather-04d.svg,10.4,89.0,2025-11,10
2025-11-08 11:28:51.593413+07:00,Hải Phòng,67,15.0 km/h,78%,/dl/web/weather/ic-weather-03d.svg,15.0,78.0,2025-11,11
2025-11-08 12:24:50.378612+07:00,Hải Phòng,70,12.7 km/h,74%,/dl/web/weather/ic-weather-02d.svg,12.7,74.0,2025-11,12
2025-11-08 13:35:08.434262+07:00,Hải Phòng,70,12.7 km/h,74%,/dl/web/weather/ic-weather-03d.svg,12.7,74.0,2025-11,13
2025-11-08 14:22:36.014099+07:00,Hải Phòng,70,18.5 km/h,78%,/dl/web/weather/ic-weather-04d.svg,18.5,78.0,2025-11,14
2025-11-08 15:30:48.622164+07:00,Hải Phòng,72,10.4 km/h,78%,/dl/web/weather/ic-weather-04d.svg,10.4,78.0,2025-11,15
2025-11-08 16:23:57.768362+07:00,Hải Phòng,70,10.4 km/h,78%,/dl/web/weather/ic-weather-03d.svg,10.4,78.0,2025-11,16
2025-11-08 17:24:43.756975+07:00,Hải Phòng,76,8.1 km/h,83%,/dl/web/weather/ic-weather-02d.svg,8.1,83.0,2025-11,17
2025-11-08 18:19:33.366524+07:00,Hải Phòng,78,6.9 km/h,89%,/dl/web/weather/ic-weather-02n.svg,6.9,89.0,2025-11,18
2025-11-08 19:47:55.435502+07:00,Hải Phòng,71,6.9 km/h,89%,/dl/web/weather/ic-weather-01n.svg,6.9,89.0,2025-11,19
2025-11-08 20:28:15.706689+07:00,Hải Phòng,68,8.1 km/h,89%,/dl/web/weather/ic-weather-01n.svg,8.1,89.0,2025-11,20
2025-11-08 21:21:34.734923+07:00,Hải Phòng,73,8.1 km/h,89%,/dl/web/weather/ic-weather-01n.svg,8.1,89.0,2025-11,21
2025-11-08 22:23:09.457604+07:00,Hải Phòng,73,5.7 km/h,89%,/dl/web/weather/ic-weather-01n.svg,5.7,89.0,2025-11,22
2025-11-08 23:29:07.858832+07:00,Hải Phòng,73,4.6 km/h,89%,/dl/web/weather/ic-weather-01n.svg,4.6,89.0,2025-11,23
2025-11-09 00:19:55.604396+07:00,Hải Phòng,72,2.3 km/h,89%,/dl/web/weather/ic-weather-01n.svg,2.3,89.0,2025-11,0
2025-11-09 01:33:28.096014+07:00,Hải Phòng,69,5.7 km/h,89%,/dl/web/weather/ic-weather-02n.svg,5.7,89.0,2025-11,1
2025-11-09 02:18:48.384747+07:00,Hải Phòng,65,4.6 km/h,89%,/dl/web/weather/ic-weather-01n.svg,4.6,89.0,2025-11,2
2025-11-09 03:24:54.657606+07:00,Hải Phòng,61,2.3 km/h,89%,/dl/web/weather/ic-weather-04n.svg,2.3,89.0,2025-11,3
2025-11-09 04:20:25.508699+07:00,Hải Phòng,66,5.7 km/h,89%,/dl/web/weather/ic-weather-04n.svg,5.7,89.0,2025-11,4
2025-11-09 05:22:04.535594+07:00,Hải Phòng,69,5.7 km/h,94%,/dl/web/weather/ic-weather-04n.svg,5.7,94.0,2025-11,5
2025-11-09 06:21:55.288115+07:00,Hải Phòng,72,5.7 km/h,94%,/dl/web/weather/ic-weather-03d.svg,5.7,94.0,2025-11,6
2025-11-09 09:04:26.813760+07:00,Hải Phòng,71,5.7 km/h,94%,/dl/web/weather/ic-weather-04d.svg,5.7,94.0,2025-11,9
2025-11-09 10:46:45.909416+07:00,Hải Phòng,62,6.9 km/h,83%,/dl/web/weather/ic-weather-04d.svg,6.9,83.0,2025-11,10
2025-11-09 11:29:00.400215+07:00,Hải Phòng,64,6.9 km/h,78%,/dl/web/weather/ic-weather-04d.svg,6.9,78.0,2025-11,11
2025-11-09 12:24:09.194850+07:00,Hải Phòng,58,4.6 km/h,83%,/dl/web/weather/ic-weather-04d.svg,4.6,83.0,2025-11,12
2025-11-09 13:35:36.834683+07:00,Hải Phòng,63,10.4 km/h,78%,/dl/web/weather/ic-weather-04d.svg,10.4,78.0,2025-11,13
2025-11-09 14:23:00.244312+07:00,Hải Phòng,56,11.5 km/h,74%,/dl/web/weather/ic-weather-04d.svg,11.5,74.0,2025-11,14
2025-11-09 15:29:46.363246+07:00,Hải Phòng,53,8.1 km/h,74%,/dl/web/weather/ic-weather-04d.svg,8.1,74.0,2025-11,15
2025-11-09 16:22:48.989030+07:00,Hải Phòng,56,8.1 km/h,74%,/dl/web/weather/ic-weather-03d.svg,8.1,74.0,2025-11,16
2025-11-09 17:24:24.270900+07:00,Hải Phòng,66,8.1 km/h,78%,/dl/web/weather/ic-weather-03d.svg,8.1,78.0,2025-11,17
2025-11-09 18:19:13.591150+07:00,Hải Phòng,62,6.9 km/h,78%,/dl/web/weather/ic-weather-02n.svg,6.9,78.0,2025-11,18
2025-11-09 19:47:48.904278+07:00,Hải Phòng,66,3.4 km/h,83%,/dl/web/weather/ic-weather-01n.svg,3.4,83.0,2025-11,19
2025-11-09 20:28:33.157341+07:00,Hải Phòng,67,2.3 km/h,89%,/dl/web/weather/ic-weather-01n.svg,2.3,89.0,2025-11,20
2025-11-09 21:20:31.809594+07:00,Hải Phòng,76,2.3 km/h,83%,/dl/web/weather/ic-weather-01n.svg,2.3,83.0,2025-11,21
2025-11-09 22:22:52.065225+07:00,Hải Phòng,81,2.3 km/h,89%,/dl/web/weather/ic-weather-01n.svg,2.3,89.0,2025-11,22
2025-11-09 23:28:32.465329+07:00,Hải Phòng,71,1.1 km/h,88%,/dl/web/weather/ic-weather-01n.svg,1.1,88.0,2025-11,23
2025-11-10 00:19:46.643562+07:00,Hải Phòng,80,3.4 km/h,88%,/dl/web/weather/ic-weather-01n.svg,3.4,88.0,2025-11,0
2025-11-10 01:32:22.891656+07:00,Hải Phòng,77,2.3 km/h,94%,/dl/web/weather/ic-weather-01n.svg,2.3,94.0,2025-11,1
2025-11-10 02:18:23.951994+07:00,Hải Phòng,68,2.3 km/h,94%,/dl/web/weather/ic-weather-01n.svg,2.3,94.0,2025-11,2
2025-11-10 03:25:44.827990+07:00,Hải Phòng,73,0.0 km/h,94%,/dl/web/weather/ic-weather-03n.svg,0.0,94.0,2025-11,3
2025-11-10 04:21:02.252859+07:00,Hải Phòng,93,2.3 km/h,94%,/dl/web/weather/ic-weather-02n.svg,2.3,94.0,2025-11,4
2025-11-10 05:23:24.213916+07:00,Hải Phòng,102,5.7 km/h,88%,/dl/web/weather/ic-weather-04n.svg,5.7,88.0,2025-11,5
2025-11-10 06:22:28.355642+07:00,Hải Phòng,90,6.9 km/h,88%,/dl/web/weather/ic-weather-03d.svg,6.9,88.0,2025-11,6
2025-11-10 09:05:55.784109+07:00,Hải Phòng,68,5.7 km/h,78%,/dl/web/weather/ic-weather-01d.svg,5.7,78.0,2025-11,9
2025-11-10 10:53:40.530684+07:00,Hải Phòng,72,5.7 km/h,78%,/dl/web/weather/ic-weather-04d.svg,5.7,78.0,2025-11,10
2025-11-10 11:33:10.753730+07:00,Hải Phòng,74,5.7 km/h,78%,/dl/web/weather/ic-weather-01d.svg,5.7,78.0,2025-11,11
2025-11-10 12:27:05.309014+07:00,Hải Phòng,77,5.7 km/h,78%,/dl/web/weather/ic-weather-04d.svg,5.7,78.0,2025-11,12
2025-11-10 13:40:19.824927+07:00,Hải Phòng,69,5.7 km/h,74%,/dl/web/weather/ic-weather-04d.svg,5.7,74.0,2025-11,13
2025-11-10 14:25:41.465205+07:00,Hải Phòng,72,3.4 km/h,69%,/dl/web/weather/ic-weather-04d.svg,3.4,69.0,2025-11,14
2025-11-10 15:36:09.965721+07:00,Hải Phòng,81,4.6 km/h,74%,/dl/web/weather/ic-weather-04d.svg,4.6,74.0,2025-11,15
2025-11-10 16:31:11.706437+07:00,Hải Phòng,84,9.2 km/h,78%,/dl/web/weather/ic-weather-04d.svg,9.2,78.0,2025-11,16
2025-11-10 17:30:28.598251+07:00,Hải Phòng,72,6.9 km/h,83%,/dl/web/weather/ic-weather-04d.svg,6.9,83.0,2025-11,17
2025-11-10 18:22:56.330968+07:00,Hải Phòng,72,4.6 km/h,88%,/dl/web/weather/ic-weather-04n.svg,4.6,88.0,2025-11,18
2025-11-10 19:55:34.485147+07:00,Hải Phòng,80,4.6 km/h,88%,/dl/web/weather/ic-weather-04n.svg,4.6,88.0,2025-11,19
2025-11-10 20:36:19.063583+07:00,Hải Phòng,76,1.1 km/h,94%,/dl/web/weather/ic-weather-04n.svg,1.1,94.0,2025-11,20
2025-11-10 21:27:15.823960+07:00,Hải Phòng,70,2.3 km/h,94%,/dl/web/weather/ic-weather-04n.svg,2.3,94.0,2025-11,21
2025-11-10 22:29:14.426735+07:00,Hải Phòng,71,1.1 km/h,88%,/dl/web/weather/ic-weather-04n.svg,1.1,88.0,2025-11,22
2025-11-10 23:34:39.707734+07:00,Hải Phòng,69,2.3 km/h,88%,/dl/web/weather/ic-weather-04n.svg,2.3,88.0,2025-11,23
2025-11-11 00:24:18.539474+07:00,Hải Phòng,67,4.6 km/h,88%,/dl/web/weather/ic-weather-04n.svg,4.6,88.0,2025-11,0
2025-11-11 01:36:57.566177+07:00,Hải Phòng,96,2.3 km/h,88%,/dl/web/weather/ic-weather-04n.svg,2.3,88.0,2025-11,1
2025-11-11 02:21:28.508300+07:00,Hải Phòng,139,5.7 km/h,94%,/dl/web/weather/ic-weather-09n.svg,5.7,94.0,2025-11,2
2025-11-11 03:30:37.934330+07:00,Hải Phòng,128,4.6 km/h,94%,/dl/web/weather/ic-weather-09n.svg,4.6,94.0,2025-11,3
2025-11-11 04:24:19.888671+07:00,Hải Phòng,106,4.6 km/h,100%,/dl/web/weather/ic-weather-09n.svg,4.6,100.0,2025-11,4
2025-11-11 05:26:23.365155+07:00,Hải Phòng,91,4.6 km/h,94%,/dl/web/weather/ic-weather-09n.svg,4.6,94.0,2025-11,5
2025-11-11 06:24:45.095605+07:00,Hải Phòng,76,4.6 km/h,94%,/dl/web/weather/ic-weather-09d.svg,4.6,94.0,2025-11,6
2025-11-11 09:02:12.574127+07:00,Hải Phòng,66,4.6 km/h,94%,/dl/web/weather/ic-weather-04d.svg,4.6,94.0,2025-11,9
2025-11-11 10:48:52.103595+07:00,Hải Phòng,57,5.7 km/h,88%,/dl/web/weather/ic-weather-04d.svg,5.7,88.0,2025-11,10
2025-11-11 11:31:17.242963+07:00,Hải Phòng,65,5.7 km/h,83%,/dl/web/weather/ic-weather-04d.svg,5.7,83.0,2025-11,11
2025-11-11 12:27:13.913129+07:00,Hải Phòng,66,3.4 km/h,73%,/dl/web/weather/ic-weather-04d.svg,3.4,73.0,2025-11,12
2025-11-11 13:39:10.975732+07:00,Hải Phòng,65,4.6 km/h,73%,/dl/web/weather/ic-weather-04d.svg,4.6,73.0,2025-11,13
2025-11-11 14:26:28.643549+07:00,Hải Phòng,64,2.3 km/h,73%,/dl/web/weather/ic-weather-04d.svg,2.3,73.0,2025-11,14
2025-11-11 15:34:25.469446+07:00,Hải Phòng,73,4.6 km/h,73%,/dl/web/weather/ic-weather-04d.svg,4.6,73.0,2025-11,15
2025-11-11 16:28:46.459441+07:00,Hải Phòng,79,3.4 km/h,78%,/dl/web/weather/ic-weather-04d.svg,3.4,78.0,2025-11,16
2025-11-11 17:30:15.698059+07:00,Hải Phòng,71,3.4 km/h,73%,/dl/web/weather/ic-weather-01d.svg,3.4,73.0,2025-11,17
2025-11-11 18:23:18.229591+07:00,Hải Phòng,86,3.4 km/h,69%,/dl/web/weather/ic-weather-01n.svg,3.4,69.0,2025-11,18
2025-11-11 19:54:28.803960+07:00,Hải Phòng,77,5.7 km/h,78%,/dl/web/weather/ic-weather-02n.svg,5.7,78.0,2025-11,19
2025-11-11 20:35:47.917111+07:00,Hải Phòng,69,6.9 km/h,73%,/dl/web/weather/ic-weather-02n.svg,6.9,73.0,2025-11,20
2025-11-11 21:27:23.749174+07:00,Hải Phòng,62,8.1 km/h,73%,/dl/web/weather/ic-weather-02n.svg,8.1,73.0,2025-11,21
2025-11-11 22:29:12.284992+07:00,Hải Phòng,56,6.9 km/h,73%,/dl/web/weather/ic-weather-01n.svg,6.9,73.0,2025-11,22
2025-11-11 23:33:37.169977+07:00,Hải Phòng,58,13.0 km/h,68%,/dl/web/weather/ic-weather-02n.svg,13.0,68.0,2025-11,23
2025-11-12 00:24:02.187162+07:00,Hải Phòng,55,5.7 km/h,68%,/dl/web/weather/ic-weather-01n.svg,5.7,68.0,2025-11,0
2025-11-12 01:36:22.830507+07:00,Hải Phòng,68,4.6 km/h,78%,/dl/web/weather/ic-weather-01n.svg,4.6,78.0,2025-11,1
2025-11-12 02:20:44.512509+07:00,Hải Phòng,56,4.6 km/h,78%,/dl/web/weather/ic-weather-01n.svg,4.6,78.0,2025-11,2
2025-11-12 03:28:32.338834+07:00,Hải Phòng,44,8.1 km/h,68%,/dl/web/weather/ic-weather-01n.svg,8.1,68.0,2025-11,3
2025-11-12 04:23:28.558801+07:00,Hải Phòng,39,9.2 km/h,68%,/dl/web/weather/ic-weather-01n.svg,9.2,68.0,2025-11,4
2025-11-12 05:25:47.551184+07:00,Hải Phòng,28,10.4 km/h,68%,/dl/web/weather/ic-weather-01n.svg,10.4,68.0,2025-11,5
2025-11-12 06:23:49.486197+07:00,Hải Phòng,36,10.4 km/h,68%,/dl/web/weather/ic-weather-01n.svg,10.4,68.0,2025-11,6
2025-11-12 09:01:08.273084+07:00,Hải Phòng,50,6.9 km/h,68%,/dl/web/weather/ic-weather-01d.svg,6.9,68.0,2025-11,9
2025-11-12 10:48:00.565215+07:00,Hải Phòng,44,9.2 km/h,57%,/dl/web/weather/ic-weather-01d.svg,9.2,57.0,2025-11,10
2025-11-12 11:31:19.361104+07:00,Hải Phòng,44,8.1 km/h,57%,/dl/web/weather/ic-weather-01d.svg,8.1,57.0,2025-11,11
2025-11-12 12:27:14.605178+07:00,Hải Phòng,53,4.6 km/h,57%,/dl/web/weather/ic-weather-01d.svg,4.6,57.0,2025-11,12
2025-11-12 13:39:03.351422+07:00,Hải Phòng,56,6.9 km/h,47%,/dl/web/weather/ic-weather-01d.svg,6.9,47.0,2025-11,13
2025-11-12 14:25:58.926381+07:00,Hải Phòng,60,4.6 km/h,50%,/dl/web/weather/ic-weather-01d.svg,4.6,50.0,2025-11,14
2025-11-12 15:35:35.665841+07:00,Hải Phòng,60,4.6 km/h,47%,/dl/web/weather/ic-weather-01d.svg,4.6,47.0,2025-11,15
2025-11-12 16:28:44.245889+07:00,Hải Phòng,66,5.7 km/h,54%,/dl/web/weather/ic-weather-01d.svg,5.7,54.0,2025-11,16
2025-11-12 17:29:42.295859+07:00,Hải Phòng,81,6.9 km/h,64%,/dl/web/weather/ic-weather-01d.svg,6.9,64.0,2025-11,17
2025-11-12 18:23:08.710736+07:00,Hải Phòng,86,4.6 km/h,68%,/dl/web/weather/ic-weather-01n.svg,4.6,68.0,2025-11,18
2025-11-12 19:55:59.817878+07:00,Hải Phòng,79,1.1 km/h,68%,/dl/web/weather/ic-weather-01n.svg,1.1,68.0,2025-11,19
2025-11-12 20:38:03.304763+07:00,Hải Phòng,90,1.1 km/h,73%,/dl/web/weather/ic-weather-01n.svg,1.1,73.0,2025-11,20
2025-11-12 21:28:02.741226+07:00,Hải Phòng,112,0.0 km/h,83%,/dl/web/weather/ic-weather-01n.svg,0.0,83.0,2025-11,21
2025-11-12 22:30:02.942158+07:00,Hải Phòng,71,2.3 km/h,73%,/dl/web/weather/ic-weather-01n.svg,2.3,73.0,2025-11,22
2025-11-12 23:35:39.757638+07:00,Hải Phòng,60,4.6 km/h,68%,/dl/web/weather/ic-weather-01n.svg,4.6,68.0,2025-11,23
2025-11-13 00:25:18.857468+07:00,Hải Phòng,69,3.4 km/h,78%,/dl/web/weather/ic-weather-01n.svg,3.4,78.0,2025-11,0
2025-11-13 01:35:17.443085+07:00,Hải Phòng,66,4.6 km/h,68%,/dl/web/weather/ic-weather-01n.svg,4.6,68.0,2025-11,1
2025-11-13 02:22:37.085234+07:00,Hải Phòng,53,5.7 km/h,73%,/dl/web/weather/ic-weather-01n.svg,5.7,73.0,2025-11,2
2025-11-13 03:29:35.006248+07:00,Hải Phòng,60,5.7 km/h,68%,/dl/web/weather/ic-weather-01n.svg,5.7,68.0,2025-11,3
2025-11-13 04:24:51.056024+07:00,Hải Phòng,60,2.3 km/h,68%,/dl/web/weather/ic-weather-01n.svg,2.3,68.0,2025-11,4
2025-11-13 05:25:10.812810+07:00,Hải Phòng,60,5.7 km/h,64%,/dl/web/weather/ic-weather-01n.svg,5.7,64.0,2025-11,5
2025-11-13 06:24:53.020370+07:00,Hải Phòng,60,10.4 km/h,60%,/dl/web/weather/ic-weather-01n.svg,10.4,60.0,2025-11,6
2025-11-13 09:03:20.175247+07:00,Hải Phòng,69,12.7 km/h,56%,/dl/web/weather/ic-weather-01d.svg,12.7,56.0,2025-11,9
2025-11-13 10:50:20.325243+07:00,Hải Phòng,66,11.5 km/h,50%,/dl/web/weather/ic-weather-01d.svg,11.5,50.0,2025-11,10
2025-11-13 11:31:24.288649+07:00,Hải Phòng,62,9.2 km/h,50%,/dl/web/weather/ic-weather-01d.svg,9.2,50.0,2025-11,11
2025-11-13 12:27:20.058375+07:00,Hải Phòng,62,5.7 km/h,44%,/dl/web/weather/ic-weather-01d.svg,5.7,44.0,2025-11,12
2025-11-13 13:38:59.125651+07:00,Hải Phòng,58,4.6 km/h,42%,/dl/web/weather/ic-weather-01d.svg,4.6,42.0,2025-11,13
2025-11-13 14:25:43.852584+07:00,Hải Phòng,56,5.7 km/h,44%,/dl/web/weather/ic-weather-01d.svg,5.7,44.0,2025-11,14
2025-11-13 15:34:40.717754+07:00,Hải Phòng,66,6.9 km/h,47%,/dl/web/weather/ic-weather-01d.svg,6.9,47.0,2025-11,15
2025-11-13 16:29:04.174905+07:00,Hải Phòng,68,5.7 km/h,47%,/dl/web/weather/ic-weather-01d.svg,5.7,47.0,2025-11,16
2025-11-13 17:30:25.033249+07:00,Hải Phòng,71,5.7 km/h,50%,/dl/web/weather/ic-weather-01d.svg,5.7,50.0,2025-11,17
2025-11-13 18:23:43.866682+07:00,Hải Phòng,79,5.7 km/h,53%,/dl/web/weather/ic-weather-01n.svg,5.7,53.0,2025-11,18
2025-11-13 19:56:07.355965+07:00,Hải Phòng,90,3.4 km/h,68%,/dl/web/weather/ic-weather-01n.svg,3.4,68.0,2025-11,19
2025-11-13 20:37:50.691405+07:00,Hải Phòng,90,4.6 km/h,64%,/dl/web/weather/ic-weather-01n.svg,4.6,64.0,2025-11,20
2025-11-13 21:25:13.673298+07:00,Hải Phòng,105,2.3 km/h,64%,/dl/web/weather/ic-weather-01n.svg,2.3,64.0,2025-11,21
2025-11-13 22:28:31.562869+07:00,Hải Phòng,97,4.6 km/h,56%,/dl/web/weather/ic-weather-01n.svg,4.6,56.0,2025-11,22
2025-11-13 23:32:04.856549+07:00,Hải Phòng,81,3.4 km/h,68%,/dl/web/weather/ic-weather-01n.svg,3.4,68.0,2025-11,23
2025-11-14 00:26:00.661636+07:00,Hải Phòng,82,3.4 km/h,73%,/dl/web/weather/ic-weather-01n.svg,3.4,73.0,2025-11,0
2025-11-14 01:37:09.311102+07:00,Hải Phòng,92,2.3 km/h,83%,/dl/web/weather/ic-weather-01n.svg,2.3,83.0,2025-11,1
2025-11-14 02:21:33.654999+07:00,Hải Phòng,94,4.6 km/h,88%,/dl/web/weather/ic-weather-01n.svg,4.6,88.0,2025-11,2
2025-11-14 03:29:30.662916+07:00,Hải Phòng,84,4.6 km/h,83%,/dl/web/weather/ic-weather-01n.svg,4.6,83.0,2025-11,3
2025-11-14 04:23:50.867556+07:00,Hải Phòng,86,4.6 km/h,88%,/dl/web/weather/ic-weather-01n.svg,4.6,88.0,2025-11,4
2025-11-14 05:25:47.870203+07:00,Hải Phòng,81,4.6 km/h,88%,/dl/web/weather/ic-weather-01n.svg,4.6,88.0,2025-11,5
2025-11-14 06:24:33.930461+07:00,Hải Phòng,81,1.1 km/h,88%,/dl/web/weather/ic-weather-01n.svg,1.1,88.0,2025-11,6
2025-11-14 09:01:43.556214+07:00,Hải Phòng,75,4.6 km/h,68%,/dl/web/weather/ic-weather-01d.svg,4.6,68.0,2025-11,9
2025-11-14 10:48:37.009361+07:00,Hải Phòng,77,4.6 km/h,53%,/dl/web/weather/ic-weather-01d.svg,4.6,53.0,2025-11,10
2025-11-14 11:30:27.793471+07:00,Hải Phòng,77,4.6 km/h,44%,/dl/web/weather/ic-weather-01d.svg,4.6,44.0,2025-11,11
2025-11-14 12:26:51.034767+07:00,Hải Phòng,69,6.9 km/h,34%,/dl/web/weather/ic-weather-01d.svg,6.9,34.0,2025-11,12
2025-11-14 13:38:46.579495+07:00,Hải Phòng,66,6.9 km/h,39%,/dl/web/weather/ic-weather-01d.svg,6.9,39.0,2025-11,13
2025-11-14 14:25:39.862799+07:00,Hải Phòng,60,8.1 km/h,32%,/dl/web/weather/ic-weather-01d.svg,8.1,32.0,2025-11,14
2025-11-14 15:34:13.876252+07:00,Hải Phòng,58,6.9 km/h,32%,/dl/web/weather/ic-weather-01d.svg,6.9,32.0,2025-11,15
2025-11-14 16:28:57.673135+07:00,Hải Phòng,62,4.6 km/h,39%,/dl/web/weather/ic-weather-01d.svg,4.6,39.0,2025-11,16
2025-11-14 17:29:05.680294+07:00,Hải Phòng,75,8.1 km/h,57%,/dl/web/weather/ic-weather-01d.svg,8.1,57.0,2025-11,17
2025-11-14 18:22:09.935903+07:00,Hải Phòng,75,5.7 km/h,64%,/dl/web/weather/ic-weather-01n.svg,5.7,64.0,2025-11,18
2025-11-14 19:53:47.092929+07:00,Hải Phòng,69,3.4 km/h,68%,/dl/web/weather/ic-weather-01n.svg,3.4,68.0,2025-11,19
2025-11-14 20:35:02.562297+07:00,Hải Phòng,74,4.6 km/h,73%,/dl/web/weather/ic-weather-01n.svg,4.6,73.0,2025-11,20
